datetime,count
2012-01-30 05:00:00,[ 190.33203125]
2012-01-30 06:00:00,[ 219.4765625]
2012-01-30 07:00:00,[ 247.04296875]
2012-01-30 08:00:00,[ 260.6328125]
2012-01-30 09:00:00,[ 250.05078125]
2012-01-30 10:00:00,[ 264.9375]
2012-01-30 11:00:00,[ 336.33203125]
2012-01-30 12:00:00,[ 504.4375]
2012-01-30 13:00:00,[ 457.69921875]
2012-01-30 14:00:00,[ 331.32421875]
2012-01-30 15:00:00,[ 239.04296875]
2012-01-30 16:00:00,[ 68.79296875]
2012-01-30 17:00:00,[ 35.125]
2012-01-30 18:00:00,[ 36.09765625]
2012-01-30 19:00:00,[ 11.29296875]
2012-01-30 20:00:00,[ 30.546875]
2012-01-30 21:00:00,[ 38.41015625]
2012-01-30 22:00:00,[ 22.2421875]
2012-01-30 23:00:00,[ 25.12109375]
2012-01-31 00:00:00,[ 24.21875]
2012-01-31 01:00:00,[ 87.34765625]
2012-01-31 02:00:00,[ 218.51953125]
2012-01-31 03:00:00,[ 384.62890625]
2012-01-31 04:00:00,[ 229.01953125]
2012-01-31 05:00:00,[ 194.19921875]
2012-01-31 06:00:00,[ 235.90625]
2012-01-31 07:00:00,[ 287.77734375]
2012-01-31 08:00:00,[ 301.421875]
2012-01-31 09:00:00,[ 275.32421875]
2012-01-31 10:00:00,[ 207.0078125]
2012-01-31 11:00:00,[ 340.43359375]
2012-01-31 12:00:00,[ 503.1484375]
2012-01-31 13:00:00,[ 447.25390625]
2012-01-31 14:00:00,[ 350.44140625]
2012-01-31 15:00:00,[ 242.96484375]
2012-01-31 16:00:00,[ 200.05078125]
2012-01-31 17:00:00,[ 157.96875]
2012-01-31 18:00:00,[ 118.42578125]
2012-01-31 19:00:00,[ 88.72265625]
2012-01-31 20:00:00,[ 71.453125]
2012-01-31 21:00:00,[ 50.44140625]
2012-01-31 22:00:00,[ 38.6328125]
2012-01-31 23:00:00,[ 43.49609375]
2012-02-20 00:00:00,[ 51.2890625]
2012-02-20 01:00:00,[ 107.83984375]
2012-02-20 02:00:00,[ 253.76953125]
2012-02-20 03:00:00,[ 418.30859375]
2012-02-20 05:00:00,[ 263.73828125]
2012-02-20 06:00:00,[ 206.33984375]
2012-02-20 07:00:00,[ 261.9921875]
2012-02-20 08:00:00,[ 301.49609375]
2012-02-20 09:00:00,[ 298.96875]
2012-02-20 10:00:00,[ 271.72265625]
2012-02-20 11:00:00,[ 304.7421875]
2012-02-20 12:00:00,[ 378.87890625]
2012-02-20 13:00:00,[ 512.9765625]
2012-02-20 14:00:00,[ 484.63671875]
2012-02-20 15:00:00,[ 368.80859375]
2012-02-20 16:00:00,[ 299.37109375]
2012-02-20 17:00:00,[ 241.26953125]
2012-02-20 18:00:00,[ 193.8359375]
2012-02-20 19:00:00,[ 134.08203125]
2012-02-20 20:00:00,[ 95.05078125]
2012-02-20 21:00:00,[ 66.6875]
2012-02-20 22:00:00,[ 79.73046875]
2012-02-20 23:00:00,[ 50.890625]
2012-02-21 00:00:00,[ 56.96484375]
2012-02-21 01:00:00,[ 74.0390625]
2012-02-21 02:00:00,[ 121.94140625]
2012-02-21 04:00:00,[ 273.97265625]
2012-02-21 05:00:00,[ 440.40234375]
2012-02-21 06:00:00,[ 306.45703125]
2012-02-21 07:00:00,[ 257.82421875]
2012-02-21 08:00:00,[ 289.65625]
2012-02-21 09:00:00,[ 321.91796875]
2012-02-21 10:00:00,[ 324.53125]
2012-02-21 11:00:00,[ 314.19921875]
2012-02-21 12:00:00,[ 313.28125]
2012-02-21 13:00:00,[ 382.79296875]
2012-02-21 14:00:00,[ 527.203125]
2012-02-21 15:00:00,[ 471.78515625]
2012-02-21 16:00:00,[ 364.94140625]
2012-02-21 17:00:00,[ 276.41015625]
2012-02-21 18:00:00,[ 218.94140625]
2012-02-21 19:00:00,[ 177.21875]
2012-02-21 20:00:00,[ 135.80078125]
2012-02-21 21:00:00,[ 102.51171875]
2012-02-21 22:00:00,[ 74.1484375]
2012-02-21 23:00:00,[ 70.81640625]
2012-02-22 00:00:00,[ 50.59375]
2012-02-22 01:00:00,[ 43.29296875]
2012-02-22 02:00:00,[ 49.8671875]
2012-02-22 03:00:00,[ 103.48828125]
2012-02-22 04:00:00,[ 239.41796875]
2012-02-22 05:00:00,[ 398.44140625]
2012-02-22 06:00:00,[ 271.33203125]
2012-02-22 07:00:00,[ 216.74609375]
2012-02-22 08:00:00,[ 259.015625]
2012-02-22 09:00:00,[ 312.08203125]
2012-02-22 10:00:00,[ 303.171875]
2012-02-22 11:00:00,[ 294.03515625]
2012-02-22 12:00:00,[ 296.03125]
2012-02-22 13:00:00,[ 365.60546875]
2012-02-22 14:00:00,[ 459.65625]
2012-02-22 15:00:00,[ 406.10546875]
2012-02-22 16:00:00,[ 310.89453125]
2012-02-22 17:00:00,[ 233.18359375]
2012-02-22 18:00:00,[ 193.14453125]
2012-02-22 19:00:00,[ 165.359375]
2012-02-22 20:00:00,[ 127.58984375]
2012-02-22 21:00:00,[ 28.41796875]
2012-02-22 22:00:00,[ 9.796875]
2012-02-22 23:00:00,[ 9.82421875]
2012-02-23 00:00:00,[ 50.890625]
2012-02-23 01:00:00,[ 43.28515625]
2012-02-23 02:00:00,[ 60.359375]
2012-02-23 03:00:00,[ 119.64453125]
2012-02-23 04:00:00,[ 244.14453125]
2012-02-23 05:00:00,[ 396.66015625]
2012-02-23 06:00:00,[ 273.51171875]
2012-02-23 07:00:00,[ 226.11328125]
2012-02-23 08:00:00,[ 241.1640625]
2012-02-23 09:00:00,[ 287.37109375]
2012-02-23 10:00:00,[ 282.9453125]
2012-02-23 11:00:00,[ 280.67578125]
2012-02-23 12:00:00,[ 308.8359375]
2012-02-23 13:00:00,[ 384.79296875]
2012-02-23 14:00:00,[ 487.40625]
2012-02-23 15:00:00,[ 452.68359375]
2012-02-23 16:00:00,[ 225.27734375]
2012-02-23 17:00:00,[ 144.80078125]
2012-02-23 18:00:00,[ 170.52734375]
2012-02-23 19:00:00,[ 124.6015625]
2012-02-23 20:00:00,[ 83.88671875]
2012-02-23 21:00:00,[ 103.9765625]
2012-02-23 22:00:00,[ 98.09765625]
2012-02-23 23:00:00,[ 77.78125]
2012-02-24 00:00:00,[ 65.97265625]
2012-02-24 01:00:00,[ 53.8203125]
2012-02-24 02:00:00,[ 82.80859375]
2012-02-24 03:00:00,[ 153.34375]
2012-02-24 04:00:00,[ 284.515625]
2012-02-24 05:00:00,[ 434.71875]
2012-02-24 06:00:00,[ 291.1171875]
2012-02-24 07:00:00,[ 249.6640625]
2012-02-24 08:00:00,[ 299.73828125]
2012-02-24 09:00:00,[ 329.140625]
2012-02-24 10:00:00,[ 331.08203125]
2012-02-24 11:00:00,[ 232.1953125]
2012-02-24 12:00:00,[ 318.87890625]
2012-02-24 13:00:00,[ 389.3359375]
2012-02-24 14:00:00,[ 533.67578125]
2012-02-24 15:00:00,[ 500.7734375]
2012-02-24 16:00:00,[ 385.5625]
2012-02-24 17:00:00,[ 289.7890625]
2012-02-24 18:00:00,[ 238.8984375]
2012-02-24 19:00:00,[ 203.40234375]
2012-02-24 20:00:00,[ 158.1796875]
2012-02-24 21:00:00,[ 124.828125]
2012-02-24 22:00:00,[ 36.03515625]
2012-02-24 23:00:00,[ 28.859375]
2012-02-25 00:00:00,[ 53.37890625]
2012-02-25 01:00:00,[ 64.6640625]
2012-02-25 02:00:00,[ 71.51171875]
2012-02-25 03:00:00,[ 138.2890625]
2012-02-25 04:00:00,[ 271.28125]
2012-02-25 05:00:00,[ 425.109375]
2012-02-25 06:00:00,[ 260.6328125]
2012-02-25 07:00:00,[ 211.6328125]
2012-02-25 08:00:00,[ 250.39453125]
2012-02-25 09:00:00,[ 285.9609375]
2012-02-25 10:00:00,[ 297.26953125]
2012-02-25 11:00:00,[ 285.75]
2012-02-25 12:00:00,[ 286.75390625]
2012-02-25 13:00:00,[ 363.625]
2012-02-25 14:00:00,[ 507.69921875]
2012-02-25 15:00:00,[ 471.15625]
2012-02-25 16:00:00,[ 363.4453125]
2012-02-25 17:00:00,[ 283.75]
2012-02-25 18:00:00,[ 220.7890625]
2012-02-25 19:00:00,[ 182.56640625]
2012-02-25 20:00:00,[ 146.6171875]
2012-02-25 21:00:00,[ 111.359375]
2012-02-25 22:00:00,[ 93.39453125]
2012-02-25 23:00:00,[ 88.0390625]
2012-02-26 00:00:00,[ 77.17578125]
2012-02-26 01:00:00,[ 76.40625]
2012-02-26 02:00:00,[ 97.31640625]
2012-02-26 03:00:00,[ 152.765625]
2012-02-26 04:00:00,[ 282.1171875]
2012-02-26 05:00:00,[ 441.171875]
2012-02-26 06:00:00,[ 278.015625]
2012-02-26 07:00:00,[ 164.5859375]
2012-02-26 08:00:00,[ 185.31640625]
2012-02-26 09:00:00,[ 311.9140625]
2012-02-26 10:00:00,[ 302.79296875]
2012-02-26 11:00:00,[ 280.5234375]
2012-02-26 12:00:00,[ 293.37890625]
2012-02-26 13:00:00,[ 361.1328125]
2012-02-26 14:00:00,[ 515.39453125]
2012-02-26 15:00:00,[ 484.3203125]
2012-02-26 16:00:00,[ 367.3046875]
2012-02-26 17:00:00,[ 281.8125]
2012-02-26 18:00:00,[ 222.5703125]
2012-02-26 19:00:00,[ 190.72265625]
2012-02-26 20:00:00,[ 145.1484375]
2012-02-26 21:00:00,[ 97.96875]
2012-02-26 22:00:00,[ 96.03515625]
2012-02-26 23:00:00,[ 85.2109375]
2012-02-27 00:00:00,[ 59.94921875]
2012-02-27 01:00:00,[ 68.1484375]
2012-02-27 02:00:00,[ 87.05078125]
2012-02-27 03:00:00,[ 139.671875]
2012-02-27 04:00:00,[ 286.125]
2012-02-27 05:00:00,[ 434.984375]
2012-02-27 06:00:00,[ 279.375]
2012-02-27 07:00:00,[ 238.5703125]
2012-02-27 08:00:00,[ 279.66015625]
2012-02-27 09:00:00,[ 327.6328125]
2012-02-27 10:00:00,[ 318.67578125]
2012-02-27 11:00:00,[ 296.03125]
2012-02-27 12:00:00,[ 308.88671875]
2012-02-27 13:00:00,[ 395.8671875]
2012-02-27 14:00:00,[ 531.89453125]
2012-02-27 15:00:00,[ 498.9921875]
2012-02-27 16:00:00,[ 379.2578125]
2012-02-27 17:00:00,[ 295.1640625]
2012-02-27 18:00:00,[ 238.609375]
2012-02-27 19:00:00,[ 195.62109375]
2012-02-27 20:00:00,[ 170.8359375]
2012-02-27 21:00:00,[ 118.421875]
2012-02-27 22:00:00,[ 99.83203125]
2012-02-27 23:00:00,[ 89.0078125]
2012-02-28 00:00:00,[ 74.95703125]
2012-02-28 01:00:00,[ 81.0625]
2012-02-28 02:00:00,[ 94.04296875]
2012-02-28 03:00:00,[ 155.15625]
2012-02-28 04:00:00,[ 291.9921875]
2012-02-28 05:00:00,[ 424.0703125]
2012-02-28 06:00:00,[ 223.1640625]
2012-02-28 07:00:00,[ 231.53125]
2012-02-28 08:00:00,[ 254.96484375]
2012-02-28 09:00:00,[ 300.2265625]
2012-02-28 10:00:00,[ 304.94921875]
2012-02-28 11:00:00,[ 287.0859375]
2012-02-28 12:00:00,[ 254.55078125]
2012-02-28 13:00:00,[ 324.125]
2012-02-28 14:00:00,[ 472.04296875]
2012-02-28 15:00:00,[ 445.7265625]
2012-02-28 16:00:00,[ 264.515625]
2012-02-28 17:00:00,[ 177.6875]
2012-02-28 18:00:00,[ 183.1484375]
2012-02-28 19:00:00,[ 123.05859375]
2012-02-28 20:00:00,[ 30.8046875]
2012-02-28 21:00:00,[ 13.4140625]
2012-02-28 22:00:00,[ 27.828125]
2012-02-28 23:00:00,[ 42.37109375]
2012-02-29 00:00:00,[ 15.046875]
2012-02-29 01:00:00,[ 22.56640625]
2012-02-29 02:00:00,[ 96.7265625]
2012-02-29 03:00:00,[ 232.03125]
2012-02-29 05:00:00,[ 319.0546875]
2012-02-29 06:00:00,[ 222.1953125]
2012-02-29 07:00:00,[ 105.265625]
2012-02-29 08:00:00,[ 130.75390625]
2012-02-29 09:00:00,[ 167.65625]
2012-02-29 10:00:00,[ 162.82421875]
2012-02-29 11:00:00,[ 140.2109375]
2012-02-29 12:00:00,[ 136.79296875]
2012-02-29 13:00:00,[ 206.3671875]
2012-02-29 14:00:00,[ 427.79296875]
2012-02-29 15:00:00,[ 393.0703125]
2012-02-29 16:00:00,[ 282.5859375]
2012-02-29 17:00:00,[ 153.984375]
2012-02-29 18:00:00,[ 104.90625]
2012-02-29 19:00:00,[ 119.53515625]
2012-02-29 20:00:00,[ 29.9609375]
2012-02-29 21:00:00,[ 52.9765625]
2012-02-29 22:00:00,[ 20.65234375]
2012-02-29 23:00:00,[ 32.1796875]
2012-03-20 00:00:00,[ 26.92578125]
2012-03-20 01:00:00,[ 29.5234375]
2012-03-20 02:00:00,[ 40.41796875]
2012-03-20 03:00:00,[ 67.59375]
2012-03-20 04:00:00,[ 199.671875]
2012-03-20 05:00:00,[ 344.09375]
2012-03-20 06:00:00,[ 188.375]
2012-03-20 07:00:00,[ 128.3671875]
2012-03-20 08:00:00,[ 154.96484375]
2012-03-20 09:00:00,[ 183.6796875]
2012-03-20 10:00:00,[ 196.43359375]
2012-03-20 11:00:00,[ 165.171875]
2012-03-20 12:00:00,[ 174.02734375]
2012-03-20 13:00:00,[ 327.9296875]
2012-03-20 14:00:00,[ 418.33203125]
2012-03-20 15:00:00,[ 383.609375]
2012-03-20 16:00:00,[ 333.1328125]
2012-03-20 17:00:00,[ 191.7578125]
2012-03-20 18:00:00,[ 141.765625]
2012-03-20 19:00:00,[ 91.28515625]
2012-03-20 20:00:00,[ 53.515625]
2012-03-20 21:00:00,[ 2.1796875]
2012-03-20 22:00:00,[ 8.37109375]
2012-03-20 23:00:00,[ 4.23046875]
2012-03-21 00:00:00,[ 47.7109375]
2012-03-21 01:00:00,[ 6.59765625]
2012-03-21 02:00:00,[ 61.328125]
2012-03-21 03:00:00,[ 196.1484375]
2012-03-21 04:00:00,[ 341.3671875]
2012-03-21 05:00:00,[ 227.7265625]
2012-03-21 06:00:00,[ 191.1796875]
2012-03-21 07:00:00,[ 211.19921875]
2012-03-21 08:00:00,[ 254.3984375]
2012-03-21 09:00:00,[ 260.30859375]
2012-03-21 10:00:00,[ 249.6796875]
2012-03-21 11:00:00,[ 179.84765625]
2012-03-21 12:00:00,[ 238.0859375]
2012-03-21 13:00:00,[ 394.17578125]
2012-03-21 14:00:00,[ 354.890625]
2012-03-21 15:00:00,[ 233.703125]
2012-03-21 16:00:00,[ 233.1328125]
2012-03-21 17:00:00,[ 134.0234375]
2012-03-21 18:00:00,[ 86.91796875]
2012-03-21 19:00:00,[ 50.96875]
2012-03-21 20:00:00,[ 21.9453125]
2012-03-21 21:00:00,[ 53.98828125]
2012-03-21 22:00:00,[ 41.34375]
2012-03-21 23:00:00,[ 38.45703125]
2012-03-22 00:00:00,[ 15.03125]
2012-03-22 01:00:00,[ 62.05859375]
2012-03-22 02:00:00,[ 112.421875]
2012-03-22 03:00:00,[ 178.109375]
2012-03-22 04:00:00,[ 339.5390625]
2012-03-22 05:00:00,[ 183.9296875]
2012-03-22 06:00:00,[ 183.21875]
2012-03-22 07:00:00,[ 219.45703125]
2012-03-22 08:00:00,[ 269.265625]
2012-03-22 09:00:00,[ 297.12109375]
2012-03-22 10:00:00,[ 285.8515625]
2012-03-22 11:00:00,[ 315.51171875]
2012-03-22 12:00:00,[ 376.8828125]
2012-03-22 13:00:00,[ 499.35546875]
2012-03-22 14:00:00,[ 468.2734375]
2012-03-22 15:00:00,[ 336.015625]
2012-03-22 16:00:00,[ 250.59375]
2012-03-22 17:00:00,[ 218.34375]
2012-03-22 18:00:00,[ 166.98828125]
2012-03-22 19:00:00,[ 125.5703125]
2012-03-22 20:00:00,[ 92.140625]
2012-03-22 21:00:00,[ 71.02734375]
2012-03-22 22:00:00,[ 46.6953125]
2012-03-22 23:00:00,[ 35.11328125]
2012-03-23 00:00:00,[ 44.2265625]
2012-03-23 01:00:00,[ 58.56640625]
2012-03-23 02:00:00,[ 116.0234375]
2012-03-23 03:00:00,[ 260.7109375]
2012-03-23 04:00:00,[ 418.1875]
2012-03-23 05:00:00,[ 265.7421875]
2012-03-23 06:00:00,[ 241.109375]
2012-03-23 07:00:00,[ 278.30078125]
2012-03-23 08:00:00,[ 317.0234375]
2012-03-23 09:00:00,[ 321.89453125]
2012-03-23 10:00:00,[ 298.3671875]
2012-03-23 11:00:00,[ 312.13671875]
2012-03-23 12:00:00,[ 383.5390625]
2012-03-23 13:00:00,[ 537.80078125]
2012-03-23 14:00:00,[ 495.9140625]
2012-03-23 15:00:00,[ 385.4765625]
2012-03-23 16:00:00,[ 285.640625]
2012-03-23 17:00:00,[ 219.53125]
2012-03-23 18:00:00,[ 191.33203125]
2012-03-23 19:00:00,[ 129.671875]
2012-03-23 20:00:00,[ 100.171875]
2012-03-23 21:00:00,[ 79.05859375]
2012-03-23 22:00:00,[ 73.7109375]
2012-03-23 23:00:00,[ 68.27734375]
2012-03-24 00:00:00,[ 60.0234375]
2012-03-24 01:00:00,[ 77.09765625]
2012-03-24 02:00:00,[ 126.828125]
2012-03-24 03:00:00,[ 268.9140625]
2012-03-24 04:00:00,[ 439.5859375]
2012-03-24 05:00:00,[ 295.0546875]
2012-03-24 06:00:00,[ 256.609375]
2012-03-24 07:00:00,[ 283.92578125]
2012-03-24 08:00:00,[ 320.828125]
2012-03-24 09:00:00,[ 329.26171875]
2012-03-24 10:00:00,[ 289.3828125]
2012-03-24 11:00:00,[ 311.47265625]
2012-03-24 12:00:00,[ 376.5078125]
2012-03-24 13:00:00,[ 542.62890625]
2012-03-24 14:00:00,[ 470.3515625]
2012-03-24 15:00:00,[ 357.9375]
2012-03-24 16:00:00,[ 270.03125]
2012-03-24 17:00:00,[ 236.6171875]
2012-03-24 18:00:00,[ 174.70703125]
2012-03-24 19:00:00,[ 67.96875]
2012-03-24 20:00:00,[ 81.2421875]
2012-03-24 21:00:00,[ 73.08984375]
2012-03-24 22:00:00,[ 65.9140625]
2012-03-24 23:00:00,[ 34.3828125]
2012-03-25 00:00:00,[ 76.37109375]
2012-03-25 01:00:00,[ 135.65625]
2012-03-25 02:00:00,[ 272.25]
2012-03-25 03:00:00,[ 426.078125]
2012-03-25 04:00:00,[ 297.5]
2012-03-25 05:00:00,[ 246.640625]
2012-03-25 06:00:00,[ 282.32421875]
2012-03-25 07:00:00,[ 332.9921875]
2012-03-25 08:00:00,[ 330.52734375]
2012-03-25 09:00:00,[ 311.4609375]
2012-03-25 10:00:00,[ 329.71484375]
2012-03-25 11:00:00,[ 400.2265625]
2012-03-25 12:00:00,[ 542.71484375]
2012-03-25 13:00:00,[ 497.171875]
2012-03-25 14:00:00,[ 383.1640625]
2012-03-25 15:00:00,[ 298.703125]
2012-03-25 16:00:00,[ 228.2890625]
2012-03-25 17:00:00,[ 171.83984375]
2012-03-25 18:00:00,[ 139.5390625]
2012-03-25 19:00:00,[ 90.2890625]
2012-03-25 20:00:00,[ 78.08984375]
2012-03-25 21:00:00,[ 89.5625]
2012-03-25 22:00:00,[ 65.48828125]
2012-03-25 23:00:00,[ 53.3359375]
2012-03-26 00:00:00,[ 70.41015625]
2012-03-26 01:00:00,[ 123.3125]
2012-03-26 02:00:00,[ 266.7734375]
2012-03-26 03:00:00,[ 420.703125]
2012-03-26 04:00:00,[ 292.03125]
2012-03-26 05:00:00,[ 240.1328125]
2012-03-26 06:00:00,[ 280.56640625]
2012-03-26 07:00:00,[ 322.8203125]
2012-03-26 08:00:00,[ 327.69921875]
2012-03-26 09:00:00,[ 301.4375]
2012-03-26 10:00:00,[ 313.37890625]
2012-03-26 11:00:00,[ 387.515625]
2012-03-26 12:00:00,[ 543.60546875]
2012-03-26 13:00:00,[ 490.6484375]
2012-03-26 14:00:00,[ 367.0390625]
2012-03-26 15:00:00,[ 276.125]
2012-03-26 16:00:00,[ 216.8828125]
2012-03-26 17:00:00,[ 185.04296875]
2012-03-26 18:00:00,[ 150.9140625]
2012-03-26 19:00:00,[ 110.296875]
2012-03-26 20:00:00,[ 96.67578125]
2012-03-26 21:00:00,[ 82.7109375]
2012-03-26 22:00:00,[ 55.86328125]
2012-03-26 23:00:00,[ 64.6640625]
2012-03-27 00:00:00,[ 69.44921875]
2012-03-27 01:00:00,[ 128.734375]
2012-03-27 02:00:00,[ 271.28125]
2012-03-27 03:00:00,[ 420.09375]
2012-03-27 04:00:00,[ 275.859375]
2012-03-27 05:00:00,[ 244.359375]
2012-03-27 06:00:00,[ 280.91015625]
2012-03-27 07:00:00,[ 328.234375]
2012-03-27 08:00:00,[ 331.05859375]
2012-03-27 09:00:00,[ 318.3515625]
2012-03-27 10:00:00,[ 330.22265625]
2012-03-27 11:00:00,[ 388.9765625]
2012-03-27 12:00:00,[ 545.06640625]
2012-03-27 13:00:00,[ 495.7578125]
2012-03-27 14:00:00,[ 367.421875]
2012-03-27 15:00:00,[ 290.2734375]
2012-03-27 16:00:00,[ 227.5390625]
2012-03-27 17:00:00,[ 199.34765625]
2012-03-27 18:00:00,[ 155.0390625]
2012-03-27 19:00:00,[ 123.7109375]
2012-03-27 20:00:00,[ 108.26171875]
2012-03-27 21:00:00,[ 94.546875]
2012-03-27 22:00:00,[ 83.64453125]
2012-03-27 23:00:00,[ 70.6015625]
2012-03-28 00:00:00,[ 94.05859375]
2012-03-28 01:00:00,[ 123.5]
2012-03-28 02:00:00,[ 270.578125]
2012-03-28 03:00:00,[ 440.140625]
2012-03-28 04:00:00,[ 263.359375]
2012-03-28 05:00:00,[ 219.921875]
2012-03-28 06:00:00,[ 264.72265625]
2012-03-28 07:00:00,[ 281.40625]
2012-03-28 08:00:00,[ 277.31640625]
2012-03-28 09:00:00,[ 245.578125]
2012-03-28 10:00:00,[ 240.97265625]
2012-03-28 11:00:00,[ 280.25]
2012-03-28 12:00:00,[ 355.93359375]
2012-03-28 13:00:00,[ 329.9765625]
2012-03-28 14:00:00,[ 290.6796875]
2012-03-28 15:00:00,[ 225.9375]
2012-03-28 16:00:00,[ 175.9453125]
2012-03-28 17:00:00,[ 134.83203125]
2012-03-28 18:00:00,[ 102.53125]
2012-03-28 19:00:00,[ 55.3515625]
2012-03-28 20:00:00,[ 48.31640625]
2012-03-28 21:00:00,[ 25.4921875]
2012-03-28 22:00:00,[ 15.51171875]
2012-03-28 23:00:00,[ 12.9140625]
2012-03-29 00:00:00,[ 24.07421875]
2012-03-29 01:00:00,[ 87.4921875]
2012-03-29 02:00:00,[ 220.4453125]
2012-03-29 03:00:00,[ 381.3125]
2012-03-29 04:00:00,[ 249.015625]
2012-03-29 05:00:00,[ 195.3046875]
2012-03-29 06:00:00,[ 231.73828125]
2012-03-29 07:00:00,[ 289.40625]
2012-03-29 08:00:00,[ 294.05078125]
2012-03-29 09:00:00,[ 256.921875]
2012-03-29 10:00:00,[ 263.39453125]
2012-03-29 11:00:00,[ 327.609375]
2012-03-29 12:00:00,[ 485.52734375]
2012-03-29 13:00:00,[ 444.2109375]
2012-03-29 14:00:00,[ 326.5625]
2012-03-29 15:00:00,[ 258.8828125]
2012-03-29 16:00:00,[ 199.359375]
2012-03-29 17:00:00,[ 157.51953125]
2012-03-29 18:00:00,[ 141.9921875]
2012-03-29 19:00:00,[ 66.734375]
2012-03-29 20:00:00,[ 56.76171875]
2012-03-29 21:00:00,[ 38.578125]
2012-03-29 22:00:00,[ 35.95703125]
2012-03-29 23:00:00,[ 35.1875]
2012-03-30 00:00:00,[ 50.43359375]
2012-03-30 01:00:00,[ 98.5703125]
2012-03-30 02:00:00,[ 225.609375]
2012-03-30 03:00:00,[ 369.]
2012-03-30 04:00:00,[ 232.5546875]
2012-03-30 05:00:00,[ 173.1328125]
2012-03-30 06:00:00,[ 209.50390625]
2012-03-30 07:00:00,[ 247.6015625]
2012-03-30 08:00:00,[ 243.87890625]
2012-03-30 09:00:00,[ 215.5859375]
2012-03-30 10:00:00,[ 225.70703125]
2012-03-30 11:00:00,[ 309.328125]
2012-03-30 12:00:00,[ 457.05078125]
2012-03-30 13:00:00,[ 414.8203125]
2012-03-30 14:00:00,[ 323.8984375]
2012-03-30 15:00:00,[ 246.1875]
2012-03-30 16:00:00,[ 174.8671875]
2012-03-30 17:00:00,[ 146.87109375]
2012-03-30 18:00:00,[ 91.8125]
2012-03-30 19:00:00,[ 57.1328125]
2012-03-30 20:00:00,[ 43.51171875]
2012-03-30 21:00:00,[ 23.140625]
2012-03-30 22:00:00,[ 14.97265625]
2012-03-30 23:00:00,[ 18.3359375]
2012-03-31 00:00:00,[ 35.41015625]
2012-03-31 01:00:00,[ 92.875]
2012-03-31 02:00:00,[ 237.2421875]
2012-03-31 03:00:00,[ 382.4609375]
2012-03-31 04:00:00,[ 238.234375]
2012-03-31 05:00:00,[ 183.1484375]
2012-03-31 06:00:00,[ 217.01171875]
2012-03-31 07:00:00,[ 269.5703125]
2012-03-31 08:00:00,[ 275.40234375]
2012-03-31 09:00:00,[ 254.5625]
2012-03-31 10:00:00,[ 259.91796875]
2012-03-31 11:00:00,[ 317.4765625]
2012-03-31 12:00:00,[ 471.74609375]
2012-03-31 13:00:00,[ 447.2578125]
2012-03-31 14:00:00,[ 323.6484375]
2012-03-31 15:00:00,[ 246.84375]
2012-03-31 16:00:00,[ 196.8515625]
2012-03-31 17:00:00,[ 163.18359375]
2012-03-31 18:00:00,[ 128.3515625]
2012-03-31 19:00:00,[ 77.40625]
2012-03-31 20:00:00,[ 67.43359375]
2012-03-31 21:00:00,[ 58.4375]
2012-03-31 22:00:00,[ 35.25390625]
2012-03-31 23:00:00,[ 32.65625]
2012-04-20 00:00:00,[ 47.91015625]
2012-04-20 01:00:00,[ 112.8671875]
2012-04-20 02:00:00,[ 230.5859375]
2012-04-20 03:00:00,[ 394.46875]
2012-04-20 04:00:00,[ 253.1875]
2012-04-20 05:00:00,[ 205.1875]
2012-04-20 06:00:00,[ 236.09765625]
2012-04-20 07:00:00,[ 282.3203125]
2012-04-20 08:00:00,[ 291.51953125]
2012-04-20 09:00:00,[ 256.140625]
2012-04-20 10:00:00,[ 264.43359375]
2012-04-20 11:00:00,[ 337.65625]
2012-04-20 12:00:00,[ 482.73046875]
2012-04-20 13:00:00,[ 437.8203125]
2012-04-20 14:00:00,[ 330.9765625]
2012-04-20 15:00:00,[ 251.4453125]
2012-04-20 16:00:00,[ 199.625]
2012-04-20 17:00:00,[ 165.95703125]
2012-04-20 18:00:00,[ 122.2265625]
2012-04-20 19:00:00,[ 101.359375]
2012-04-20 20:00:00,[ 81.19921875]
2012-04-20 21:00:00,[ 67.8984375]
2012-04-20 22:00:00,[ 60.85546875]
2012-04-20 23:00:00,[ 55.859375]
2012-04-21 00:00:00,[ 67.96484375]
2012-04-21 01:00:00,[ 121.546875]
2012-04-21 02:00:00,[ 191.5859375]
2012-04-21 03:00:00,[ 376.109375]
2012-04-21 04:00:00,[ 153.34375]
2012-04-21 05:00:00,[ 100.484375]
2012-04-21 06:00:00,[ 117.05078125]
2012-04-21 07:00:00,[ 222.125]
2012-04-21 08:00:00,[ 213.20703125]
2012-04-21 09:00:00,[ 206.3828125]
2012-04-21 10:00:00,[ 221.06640625]
2012-04-21 11:00:00,[ 278.3515625]
2012-04-21 12:00:00,[ 382.63671875]
2012-04-21 13:00:00,[ 327.5546875]
2012-04-21 14:00:00,[ 284.8671875]
2012-04-21 15:00:00,[ 142.171875]
2012-04-21 16:00:00,[ 92.1796875]
2012-04-21 17:00:00,[ 101.37109375]
2012-04-21 18:00:00,[ 7.234375]
2012-04-21 19:00:00,[ 35.203125]
2012-04-21 20:00:00,[ 44.35546875]
2012-04-21 21:00:00,[ 55.1484375]
2012-04-21 22:00:00,[ 65.16015625]
2012-04-21 23:00:00,[ 5.921875]
